Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
450056,Ascension Seton Medical Center Austin,Austin,1201 W 38th St,48,78705,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,409613.81818,51912.909091,50617.0
450056,Ascension Seton Medical Center Austin,Austin,1201 W 38th St,48,78705,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,61,266549.60656,39342.786885,38083.245902
450058,Baptist Medical Center,San Antonio,111 Dallas Street,48,78205,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,17,451555.41176,45494.294118,44333.764706
450058,Baptist Medical Center,San Antonio,111 Dallas Street,48,78205,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,56,403551.69643,38402.089286,34576.5
450068,Memorial Hermann Texas Medical Center,Houston,6411 Fannin,48,77030,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,57,300174.75439,69465.859649,62175.666667
450068,Memorial Hermann Texas Medical Center,Houston,6411 Fannin,48,77030,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,92,180011.08696,53839.48913,43501.98913
450083,Ut Health East Texas Tyler Regional Hospital,Tyler,1000 South Beckham Ave,48,75701,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,30,213946.0,35251.533333,33066.966667
450102,Christus Mother Frances Hospital,Tyler,800 East Dawson,48,75701,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,54,302232.07407,34915.611111,33558.0
450119,South Texas Health System Behavioral,Edinburg,1102 W Trenton Road,48,78539,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,15,316305.2,49375.4,48682.866667
450135,Texas Health Harris Methodist Fort Worth,Fort Worth,1301 Pennsylvania Avenue,48,76104,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,29,210623.82759,47931.413793,46715.724138
450135,Texas Health Harris Methodist Fort Worth,Fort Worth,1301 Pennsylvania Avenue,48,76104,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,69,136414.50725,37424.42029,36738.478261
450137,Baylor Scott And White All Saints Medical Center,Fort Worth,1400 Eighth Ave,48,76104,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,20,215804.7,50978.65,49256.4
450137,Baylor Scott And White All Saints Medical Center,Fort Worth,1400 Eighth Ave,48,76104,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,36,174591.97222,38917.583333,37806.027778
450184,Memorial Hermann Hospital System,Houston,1635  North Loop West,48,77008,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,27,222156.88889,54518.962963,53303.259259
450184,Memorial Hermann Hospital System,Houston,1635  North Loop West,48,77008,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,24,159442.91667,44689.041667,34995.083333
450193,Chi St Luke's Health Baylor College Of Medicine Me,Houston,"6720 Bertner Ave, Ste Mc1-266",48,77030,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,55,325209.87273,76656.8,61362.945455
450193,Chi St Luke's Health Baylor College Of Medicine Me,Houston,"6720 Bertner Ave, Ste Mc1-266",48,77030,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,64,249653.42188,48835.71875,43730.03125
450213,University Health System,San Antonio,4502 Medical Dr,48,78229,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,19,120905.68421,59500.157895,57589.789474
450229,Hendrick Medical Center,Abilene,1900 Pine,48,79601,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,50,394194.0,51448.52,50418.14
450231,Baptist St Anthony's Hospital,Amarillo,1600 Wallace Blvd,48,79106,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,200979.76923,42939.0,41536.538462
450231,Baptist St Anthony's Hospital,Amarillo,1600 Wallace Blvd,48,79106,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,49,188737.14286,36125.632653,30743.530612
450346,Baptist Beaumont Hospital,Beaumont,3080 College Street,48,77701,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,18,252103.11111,38095.166667,36993.777778
450358,Houston Methodist Hospital,Houston,6565 Fannin,48,77030,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,82,366771.58537,61247.487805,55407.95122
450358,Houston Methodist Hospital,Houston,6565 Fannin,48,77030,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,114,273671.47368,44160.877193,39465.403509
450388,Methodist Hospital,San Antonio,7700 Floyd Curl Dr,48,78229,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,103,585808.32039,52134.970874,50410.669903
450388,Methodist Hospital,San Antonio,7700 Floyd Curl Dr,48,78229,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,93,570813.87097,46881.043011,42274.333333
450431,St David's Medical Center,Austin,919 E 32nd St,48,78705,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,214,308935.31308,47145.742991,45566.088785
450462,Texas Health Presbyterian Hospital  Dallas,Dallas,8200 Walnut Hill Lane,48,75231,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,35,180383.31429,48101.942857,47199.971429
450462,Texas Health Presbyterian Hospital  Dallas,Dallas,8200 Walnut Hill Lane,48,75231,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,113,133362.86726,38581.946903,37909.964602
450537,Methodist Richardson Medical Center,Richardson,2831 E President George Bush Highway,48,75082,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,13,108343.38462,41861.846154,32168.692308
450571,Shannon Medical Center,San Angelo,120 E Harris Ave.,48,76903,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,14,180050.42857,44912.0,28119.357143
450610,Memorial Hermann Memorial City Medical Center,Houston,921 Gessner,48,77024,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,37,144572.97297,49449.972973,45866.891892
450610,Memorial Hermann Memorial City Medical Center,Houston,921 Gessner,48,77024,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,22,126707.18182,43033.590909,36102.363636
450617,Hca Houston Healthcare Clear Lake,Webster,500 Medical Center Blvd,48,77598,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,398971.3125,47649.3125,46907.25
450617,Hca Houston Healthcare Clear Lake,Webster,500 Medical Center Blvd,48,77598,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,22,328310.95455,40480.5,35007.818182
450647,Medical City Dallas,Dallas,7777 Forest Lane,48,75230,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,41,542865.21951,62238.341463,45425.04878
450659,Hca Houston Healthcare Medical Center,Houston,1313 Hermann Dr,48,77004,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,35,443229.25714,52575.971429,49639.942857
450659,Hca Houston Healthcare Medical Center,Houston,1313 Hermann Dr,48,77004,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,36,261138.72222,40653.444444,34823.555556
450668,Sierra Medical Center,El Paso,1625 Medical Center Dr,48,79902,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,27,641711.96296,45930.481481,44886.185185
450668,Sierra Medical Center,El Paso,1625 Medical Center Dr,48,79902,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,17,586632.82353,34659.941176,33437.764706
450672,Medical City Fort Worth,Fort Worth,900 Eighth Avenue,48,76104,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,703169.0,65253.642857,49681.357143
450672,Medical City Fort Worth,Fort Worth,900 Eighth Avenue,48,76104,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,23,668935.30435,44843.478261,43003.173913
450686,University Medical Center,Lubbock,602 Indiana Avenue,48,79415,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,20,261194.6,44476.9,43407.15
450702,Longview Regional Medical Center,Longview,2901 N Fourth St,48,75605,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,35,444004.68571,41943.771429,40712.028571
450702,Longview Regional Medical Center,Longview,2901 N Fourth St,48,75605,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,22,371858.90909,32693.818182,31206.409091
450713,St David's South Austin Medical Center,Austin,901 West Ben White Blvd,48,78704,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,17,687091.64706,51804.352941,50756.882353
450713,St David's South Austin Medical Center,Austin,901 West Ben White Blvd,48,78704,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,17,611130.0,39166.705882,37944.470588
450788,"Corpus Christi Medical Center,the",Corpus Christi,6629 Woodridge Road,48,78414,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,16,368261.8125,39812.0,35370.4375
450820,Houston Methodist Sugarland Hospital,Sugar Land,16655 Southwest Freeway,48,77479,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,11,292534.18182,38467.272727,37118.181818
450851,Baylor Scott And White Heart And Vascular Hospital,Dallas,621 North Hall Street,48,75226,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,63,190848.73016,47783.206349,47241.444444
450851,Baylor Scott And White Heart And Vascular Hospital,Dallas,621 North Hall Street,48,75226,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,108,177224.26852,37315.481481,36573.481481
450862,St Luke's The Woodlands Hospital,The Woodlands,17200 St Luke's Way,48,77384,TX,1.1,"Secondary flow 30% to <50% to a larger urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,15,240157.13333,51988.2,42261.2
450862,St Luke's The Woodlands Hospital,The Woodlands,17200 St Luke's Way,48,77384,TX,1.1,"Secondary flow 30% to <50% to a larger urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,13,231192.61538,42854.923077,32385.846154
450869,Doctors Hospital At Renaissance,Edinburg,5501 South Mccoll,48,78539,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,181194.1875,59366.0,43644.5625
450876,Lubbock Heart Hospital Lp,Lubbock,4810 North Loop 289,48,79416,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,325736.58333,68222.333333,67362.833333
450876,Lubbock Heart Hospital Lp,Lubbock,4810 North Loop 289,48,79416,TX,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,13,252962.07692,50131.0,45094.769231
460001,Utah Valley Hospital,Provo,1034 North 500 West,49,84604,UT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,31,160567.22581,50985.870968,50027.967742
460001,Utah Valley Hospital,Provo,1034 North 500 West,49,84604,UT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,21,144691.52381,42703.761905,36268.238095
460004,Mckay Dee Hospital,Ogden,4401 Harrison Boulevard,49,84403,UT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,22,178010.77273,51992.818182,50874.772727
460004,Mckay Dee Hospital,Ogden,4401 Harrison Boulevard,49,84403,UT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,11,139953.27273,39557.909091,38059.909091
460009,University Of Utah Hospitals And Clinics,Salt Lake City,50 North Medical Drive,49,84132,UT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,22,206028.22727,71811.227273,67755.318182
460009,University Of Utah Hospitals And Clinics,Salt Lake City,50 North Medical Drive,49,84132,UT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,59,145788.54237,51368.440678,48055.576271
460010,Intermountain Medical Center,Murray,5121 South Cottonwood Street,49,84107,UT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,46,177387.58696,58039.521739,51192.934783
460010,Intermountain Medical Center,Murray,5121 South Cottonwood Street,49,84107,UT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,122,129269.08197,43348.090164,40312.647541
460021,St George Regional Hospital,St George,1380 East Medical Center Drive,49,84790,UT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,21,134333.95238,55916.238095,49342.142857
460021,St George Regional Hospital,St George,1380 East Medical Center Drive,49,84790,UT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,61,122434.93443,41744.704918,40528.311475
460047,St Mark's Hospital,Salt Lake City,1200 East 3900 South,49,84124,UT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,23,287245.65217,52706.956522,43991.913043
460047,St Mark's Hospital,Salt Lake City,1200 East 3900 South,49,84124,UT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,43,201799.04651,41726.604651,36365.27907
470003,University Of Vermont Medical Center,Burlington,111 Colchester Ave,50,5401,VT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,35,181608.91429,45332.057143,39042.428571
470003,University Of Vermont Medical Center,Burlington,111 Colchester Ave,50,5401,VT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,148,144476.01351,32211.358108,30677.439189
490004,Sentara Rmh Medical Center,Harrisonburg,2010 Health Campus Drive,51,22801,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,18,101546.77778,55547.333333,54701.555556
490004,Sentara Rmh Medical Center,Harrisonburg,2010 Health Campus Drive,51,22801,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,28,95184.107143,45654.071429,39556.857143
490005,Winchester Medical Center,Winchester,1840 Amherst St,51,22601,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,51,171874.0,44973.843137,40899.803922
490007,Sentara Norfolk General Hospital,Norfolk,600 Gresham Dr,51,23507,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,126,193515.63492,56682.349206,53164.428571
490007,Sentara Norfolk General Hospital,Norfolk,600 Gresham Dr,51,23507,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,403,103025.87097,43181.439206,39146.645161
490009,University Of Virginia Medical Center,Charlottesville,1215 Lee Street,51,22908,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,84,244822.20238,76151.464286,64920.238095
490009,University Of Virginia Medical Center,Charlottesville,1215 Lee Street,51,22908,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,173,195494.23699,54201.589595,49760.924855
490021,"Centra  Health, Inc",Lynchburg,1901 Tate Springs Road,51,24501,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,25,204233.8,55205.32,47883.2
490021,"Centra  Health, Inc",Lynchburg,1901 Tate Springs Road,51,24501,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,121,144153.77686,38817.380165,35621.363636
490022,"Mary Washington Hospital, Inc",Fredericksburg,1001 Sam Perry Boulevard,51,22401,VA,1.1,"Secondary flow 30% to <50% to a larger urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,40,183972.65,48630.225,45083.1
490022,"Mary Washington Hospital, Inc",Fredericksburg,1001 Sam Perry Boulevard,51,22401,VA,1.1,"Secondary flow 30% to <50% to a larger urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,46,173854.84783,40151.717391,33486.543478
490024,Carilion Roanoke Memorial Hospital,Roanoke,"1906 Belleview Avenue, Se",51,24014,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,43,199582.81395,48474.581395,46624.511628
490024,Carilion Roanoke Memorial Hospital,Roanoke,"1906 Belleview Avenue, Se",51,24014,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,104,173759.93269,41548.201923,35588.942308
490032,Medical College Of Virginia Hospitals,Richmond,Post Office Box 980510   1250 East Marshall Street,51,23298,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,20,204593.15,68432.1,57904.35
490032,Medical College Of Virginia Hospitals,Richmond,Post Office Box 980510   1250 East Marshall Street,51,23298,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,83,142373.01205,50464.457831,48078.39759
490048,Lewisgale Medical Center,Salem,1900 Electric Road,51,24153,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,486799.2,47329.0,35122.666667
490050,Virginia Hospital Center,Arlington,1701 North George Mason Drive,51,22205,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,27,260076.22222,64472.074074,49953.259259
490050,Virginia Hospital Center,Arlington,1701 North George Mason Drive,51,22205,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,11,230534.72727,54703.181818,42692.909091
490059,Bon Secours St Marys Hospital,Richmond,5801 Bremo Rd,51,23226,VA,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,22,288506.5,49288.363636,48227.0
